shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
750010,41.88967,-71.40016,11,
750010,41.88938,-71.39972,12,
750010,41.88918,-71.39947,13,
750010,41.88887,-71.399148,14,
750010,41.88887,-71.399148,15,
750010,41.88868,-71.39895,16,
750010,41.88838,-71.39866,17,
750010,41.88786,-71.39817,18,
750010,41.887552,-71.397856,19,
750010,41.887552,-71.397856,20,
750010,41.88737,-71.39767,21,
750010,41.8873,-71.39759,22,
750010,41.886928,-71.397227,23,
750010,41.886928,-71.397227,24,
750010,41.88688,-71.39718,25,
750010,41.88641,-71.39672,26,
750010,41.88586,-71.39609,27,
750010,41.88583,-71.396054,28,
750010,41.88583,-71.396054,29,
750010,41.88576,-71.39597,30,
750010,41.88534,-71.39548,31,
750010,41.88527,-71.39539,32,
750010,41.885153,-71.395255,33,
750010,41.885153,-71.395255,34,
750010,41.88477,-71.39481,35,
750010,41.8847,-71.39473,36,
750010,41.88423,-71.39414,37,
750010,41.88418,-71.394075,38,
750010,41.88418,-71.394075,39,
750010,41.88379,-71.39357,40,
750010,41.883447,-71.393152,41,
750010,41.883447,-71.393152,42,
750010,41.88328,-71.39295,43,
750010,41.88304,-71.39269,44,
750010,41.88277,-71.39245,45,
750010,41.8826,-71.39229,46,
750010,41.88245,-71.39216,47,
750010,41.88225,-71.39195,48,
750010,41.88197,-71.3916,49,
750010,41.88168,-71.39121,50,
750010,41.881456,-71.390908,51,
750010,41.881456,-71.390908,52,
750010,41.88128,-71.39067,53,
750010,41.88094,-71.39021,54,
750010,41.88041,-71.38952,55,
750010,41.88018,-71.38923,56,
750010,41.87988,-71.38884,57,
750010,41.879868,-71.388825,58,
750010,41.879868,-71.388825,59,
750010,41.87943,-71.38827,60,
750010,41.87931,-71.38814,61,
750010,41.87908,-71.38794,62,
750010,41.87882,-71.38773,63,
750010,41.87891,-71.3875,64,
750010,41.87928,-71.3869,65,
750010,41.87939,-71.3867,66,
750010,41.87945,-71.38659,67,
750010,41.87957,-71.38633,68,
750010,41.879651,-71.386125,69,
750010,41.879651,-71.386125,70,
750010,41.8797,-71.386,71,
750010,41.87983,-71.38556,72,
750010,41.87986,-71.38537,73,
750010,41.87986,-71.38521,74,
750010,41.87989,-71.38507,75,
750010,41.87989,-71.38393,76,
750010,41.879902,-71.383476,77,
750010,41.879902,-71.383476,78,
750010,41.87993,-71.3824,79,
750010,41.87962,-71.38242,80,
750010,41.87917,-71.38249,81,
750010,41.879089,-71.38251,82,
750010,41.879089,-71.38251,83,
750010,41.87876,-71.38259,84,
750010,41.87853,-71.38268,85,
750010,41.87811,-71.38288,86,
750010,41.87781,-71.38304,87,
750010,41.877279,-71.38336,88,
210011,41.713395,-71.48127,1,
210011,41.713205,-71.481363,2,
210011,41.713124,-71.48111,3,
210011,41.713383,-71.480987,4,
210011,41.713608,-71.48088,5,
210011,41.71723,-71.47903,6,
210011,41.71739,-71.47893,7,
210011,41.7177,-71.47966,8,
210011,41.71791,-71.48021,9,
210011,41.71823,-71.48126,10,
210011,41.71834,-71.48167,11,
210011,41.71853,-71.4826,12,
210011,41.71873,-71.4835,13,
210011,41.71877,-71.48384,14,
210011,41.71892,-71.4842,15,
210011,41.71898,-71.48432,16,
210011,41.71905,-71.48441,17,
210011,41.71915,-71.48447,18,
210011,41.71926,-71.4845,19,
210011,41.71935,-71.48448,20,
210011,41.71952,-71.48441,21,
210011,41.71978,-71.48412,22,
210011,41.72022,-71.48366,23,
210011,41.7198,-71.48299,24,
210011,41.71974,-71.48283,25,
210011,41.7197,-71.48269,26,
210011,41.719643,-71.482527,27,
210011,41.719643,-71.482527,28,
210011,41.71961,-71.48243,29,
210011,41.71953,-71.48215,30,
210011,41.71871,-71.48256,31,
210011,41.71853,-71.4826,32,
210011,41.7184,-71.48262,33,
210011,41.71824,-71.48194,34,
210011,41.71804,-71.48111,35,
210011,41.71776,-71.48029,36,
210011,41.71759,-71.47984,37,
210011,41.71723,-71.47903,38,
210011,41.71687,-71.47814,39,
210011,41.7168,-71.47777,40,
210011,41.71656,-71.47709,41,
210011,41.71642,-71.47654,42,
210011,41.71633,-71.47616,43,
210011,41.71626,-71.47578,44,
210011,41.71617,-71.47503,45,
210011,41.71614,-71.47468,46,
210011,41.7161,-71.47402,47,
210011,41.71609,-71.47205,48,
210011,41.71609,-71.47179,49,
210011,41.7161,-71.47131,50,
210011,41.71612,-71.47045,51,
210011,41.71615,-71.46934,52,
210011,41.71618,-71.46901,53,
210011,41.71631,-71.46808,54,
210011,41.71637,-71.46749,55,
210011,41.71643,-71.46699,56,
210011,41.71657,-71.46587,57,
210011,41.71685,-71.46382,58,
210011,41.71687,-71.46362,59,
210011,41.71744,-71.46373,60,
210011,41.71772,-71.4638,61,
210011,41.7181,-71.46391,62,
210011,41.718232,-71.463951,63,
210011,41.718232,-71.463951,64,
210011,41.71829,-71.46397,65,
210011,41.71878,-71.46413,66,
210011,41.71929,-71.4643,67,
210011,41.71965,-71.46451,68,
210011,41.719919,-71.464683,69,
210011,41.719919,-71.464683,70,
210011,41.72007,-71.46478,71,
210011,41.72047,-71.46509,72,
210011,41.7208,-71.46538,73,
210011,41.72105,-71.4656,74,
210011,41.72143,-71.46598,75,
210011,41.72176,-71.46634,76,
210011,41.72194,-71.46653,77,
210011,41.72217,-71.46685,78,
210011,41.72232,-71.46706,79,
210011,41.72241,-71.46716,80,
210011,41.72247,-71.46725,81,
210011,41.72273,-71.46765,82,
210011,41.72301,-71.46813,83,
210011,41.72313,-71.4683,84,
210011,41.72325,-71.4685,85,
210011,41.723295,-71.468572,86,
210011,41.723295,-71.468572,87,
210011,41.7235,-71.4689,88,
210011,41.7239,-71.46959,89,
210011,41.72423,-71.47016,90,
210011,41.725,-71.47146,91,
210011,41.725101,-71.471641,92,
210011,41.725101,-71.471641,93,
210011,41.72548,-71.47232,94,
210011,41.72569,-71.47267,95,
210011,41.72609,-71.4734,96,
210011,41.72615,-71.47349,97,
210011,41.72619,-71.47356,98,
210011,41.72646,-71.47402,99,
210011,41.72643,-71.47404,100,
210011,41.72634,-71.47415,101,
210011,41.72604,-71.47447,102,
210011,41.72596,-71.47434,103,
210011,41.725653,-71.474267,104,
210011,41.72465,-71.47403,105,
210011,41.72356,-71.47378,106,
210011,41.72333,-71.47374,107,
210011,41.72316,-71.47375,108,
210011,41.72299,-71.47379,109,
210011,41.72264,-71.47405,110,
210011,41.72251,-71.47423,111,
210011,41.72244,-71.47434,112,
210011,41.72236,-71.47478,113,
210011,41.72214,-71.47475,114,
210011,41.721938,-71.474734,115,
210011,41.721938,-71.474734,116,
210011,41.72176,-71.47472,117,
210011,41.72165,-71.47472,118,
210011,41.72158,-71.47484,119,
210011,41.72156,-71.47499,120,
210011,41.72154,-71.47513,121,
210011,41.72145,-71.4759,122,
210011,41.72132,-71.47692,123,
210011,41.72132,-71.47718,124,
210011,41.72135,-71.47734,125,
210011,41.72145,-71.47752,126,
210011,41.72158,-71.4776,127,
210011,41.72201,-71.47768,128,
210011,41.72216,-71.4764,129,
210011,41.72236,-71.47478,130,
210011,41.72244,-71.47434,131,
210011,41.72251,-71.47423,132,
210011,41.72264,-71.47405,133,
210011,41.72299,-71.47379,134,
210011,41.72316,-71.47375,135,
210011,41.72333,-71.47374,136,
210011,41.72356,-71.47378,137,
210011,41.72465,-71.47403,138,
210011,41.725653,-71.474267,139,
210011,41.72596,-71.47434,140,
210011,41.72604,-71.47447,141,
210011,41.7262,-71.47472,142,
210011,41.72651,-71.4752,143,
210011,41.72681,-71.47493,144,
210011,41.7269,-71.47486,145,
210011,41.72694,-71.47483,146,
210011,41.72708,-71.47508,147,
210011,41.72741,-71.47559,148,
210011,41.72753,-71.47576,149,
210011,41.72775,-71.47601,150,
210011,41.727864,-71.476114,151,
210011,41.727864,-71.476114,152,
210011,41.72799,-71.47623,153,
210011,41.72822,-71.47641,154,
210011,41.72872,-71.47671,155,
210011,41.72899,-71.4768,156,
210011,41.72933,-71.4769,157,
210011,41.72971,-71.47693,158,
210011,41.730073,-71.476918,159,
210011,41.730073,-71.476918,160,
210011,41.73031,-71.47691,161,
210011,41.73077,-71.47689,162,
210011,41.73122,-71.4769,163,
210011,41.731365,-71.476921,164,
210011,41.731365,-71.476921,165,
210011,41.73156,-71.47695,166,
210011,41.73194,-71.47702,167,
210011,41.7328,-71.47723,168,
210011,41.732933,-71.477261,169,
210011,41.732933,-71.477261,170,
210011,41.7334,-71.47737,171,
210011,41.73367,-71.47743,172,
210011,41.734,-71.4775,173,
210011,41.734044,-71.476921,174,
210011,41.734044,-71.476921,175,
210011,41.73415,-71.47552,176,
210011,41.73427,-71.4739,177,
210011,41.73436,-71.47252,178,
210011,41.73441,-71.47163,179,
210011,41.73444,-71.47119,180,
210011,41.7345,-71.47068,181,
210011,41.734523,-71.470508,182,
210011,41.734523,-71.470508,183,
210011,41.73461,-71.46988,184,
210011,41.7347,-71.46918,185,
210011,41.73475,-71.46898,186,
210011,41.73486,-71.46865,187,
210011,41.73495,-71.46847,188,
210011,41.73505,-71.46831,189,
210011,41.73521,-71.46808,190,
210011,41.735236,-71.468043,191,
210011,41.735236,-71.468043,192,
210011,41.73559,-71.46754,193,
210011,41.73598,-71.46702,194,
210011,41.73638,-71.46648,195,
210011,41.73675,-71.46598,196,
210011,41.736808,-71.465904,197,
210011,41.736808,-71.465904,198,
210011,41.73685,-71.46585,199,
210011,41.73767,-71.46469,200,
210011,41.73882,-71.46309,201,
210011,41.739083,-71.462724,202,
210011,41.739083,-71.462724,203,
210011,41.73918,-71.46259,204,
210011,41.73964,-71.46204,205,
210011,41.74001,-71.46163,206,
210011,41.74075,-71.46088,207,
210011,41.74135,-71.46168,208,
210011,41.74193,-71.46223,209,
210011,41.742564,-71.462819,210,
210011,41.742564,-71.462819,211,
210011,41.74306,-71.46328,212,
210011,41.74333,-71.46353,213,
210011,41.74368,-71.46387,214,
210011,41.74452,-71.46463,215,
210011,41.744682,-71.464779,216,
210011,41.744682,-71.464779,217,
210011,41.74489,-71.46497,218,
210011,41.74621,-71.46615,219,
210011,41.7464,-71.46632,220,
210011,41.746631,-71.466535,221,
210011,41.746631,-71.466535,222,
210011,41.74683,-71.46672,223,
210011,41.74712,-71.46703,224,
210011,41.747567,-71.4662,225,
210011,41.748153,-71.467358,226,
210011,41.748294,-71.467234,227,
210011,41.748294,-71.467234,228,
210011,41.748473,-71.467076,229,
210011,41.748259,-71.466544,230,
210011,41.747693,-71.465965,231,
210011,41.747567,-71.4662,232,
210011,41.74712,-71.46703,233,
210011,41.74717,-71.4672,234,
210011,41.74719,-71.46737,235,
210011,41.74719,-71.46771,236,
210011,41.74724,-71.46812,237,
210011,41.74732,-71.46836,238,
210011,41.74755,-71.46882,239,
210011,41.747993,-71.468414,240,
210011,41.747993,-71.468414,241,
210011,41.74852,-71.46793,242,
210011,41.749295,-71.467306,243,
210011,41.749295,-71.467306,244,
210011,41.75011,-71.46665,245,
210011,41.75065,-71.46623,246,
210011,41.75256,-71.46475,247,
210011,41.75281,-71.46455,248,
210011,41.75312,-71.46431,249,
210011,41.75324,-71.46422,250,
210011,41.75348,-71.46403,251,
210011,41.75384,-71.46376,252,
210011,41.75531,-71.4626,253,
210011,41.75568,-71.46234,254,
210011,41.75595,-71.46212,255,
210011,41.75628,-71.46186,256,
210011,41.75625,-71.46164,257,
210011,41.75621,-71.46153,258,
210011,41.75612,-71.46135,259,
210011,41.75605,-71.46118,260,
210011,41.756,-71.46102,261,
210011,41.756,-71.46083,262,
210011,41.756012,-71.460719,263,
210011,41.756012,-71.460719,264,
210011,41.75602,-71.46065,265,
210011,41.75602,-71.46024,266,
210011,41.75598,-71.46004,267,
210011,41.75594,-71.45987,268,
210011,41.75585,-71.45961,269,
210011,41.7557,-71.45931,270,
210011,41.75542,-71.45893,271,
210011,41.75516,-71.45863,272,
210011,41.75556,-71.45836,273,
210011,41.755591,-71.458333,274,
210011,41.755591,-71.458333,275,
210011,41.75577,-71.45818,276,
210011,41.75603,-71.45775,277,
210011,41.756273,-71.457993,278,
210011,41.756273,-71.457993,279,
210011,41.75688,-71.4586,280,
210011,41.757348,-71.45791,281,
210011,41.757348,-71.45791,282,
210011,41.75747,-71.45773,283,
210011,41.75754,-71.45763,284,
210011,41.75775,-71.45719,285,
210011,41.75787,-71.45702,286,
210011,41.757953,-71.456937,287,
210011,41.757953,-71.456937,288,
210011,41.75801,-71.45688,289,
210011,41.75816,-71.4568,290,
210011,41.75832,-71.45675,291,
210011,41.75848,-71.45674,292,
210011,41.759584,-71.456723,293,
210011,41.759584,-71.456723,294,
210011,41.760631,-71.456706,295,
210011,41.760631,-71.456706,296,
210011,41.76102,-71.4567,297,
210011,41.76104,-71.4579,298,
210011,41.76134,-71.4579,299,
210011,41.76146,-71.45793,300,
210011,41.76159,-71.45801,301,
210011,41.76166,-71.45806,302,
210011,41.76195,-71.45809,303,
210011,41.762064,-71.458087,304,
210011,41.762064,-71.458087,305,
210011,41.76356,-71.45804,306,
210011,41.76361,-71.45805,307,
210011,41.763613,-71.458053,308,
210011,41.763613,-71.458053,309,
210011,41.76365,-71.45809,310,
210011,41.76376,-71.45826,311,
210011,41.76383,-71.45834,312,
210011,41.7639,-71.45839,313,
210011,41.76398,-71.45844,314,
210011,41.76409,-71.45847,315,
210011,41.7642,-71.45846,316,
210011,41.76445,-71.45845,317,
210011,41.76456,-71.45844,318,
210011,41.764566,-71.458437,319,
210011,41.764566,-71.458437,320,
210011,41.76473,-71.45836,321,
210011,41.76501,-71.45823,322,
210011,41.76511,-71.45819,323,
210011,41.76518,-71.4582,324,
210011,41.76527,-71.45828,325,
210011,41.7654,-71.45841,326,
210011,41.7655,-71.45843,327,
210011,41.76564,-71.45843,328,
210011,41.76591,-71.45839,329,
210011,41.7662,-71.45812,330,
210011,41.76663,-71.4577,331,
210011,41.76699,-71.45736,332,
210011,41.76732,-71.45704,333,
210011,41.76771,-71.45668,334,
210011,41.7679,-71.4565,335,
210011,41.7681,-71.45631,336,
210011,41.768351,-71.456084,337,
210011,41.768351,-71.456084,338,
210011,41.7685,-71.45595,339,
210011,41.7687,-71.45578,340,
210011,41.7691,-71.45542,341,
210011,41.76945,-71.45508,342,
210011,41.77079,-71.45379,343,
210011,41.77134,-71.45326,344,
210011,41.7716,-71.45301,345,
210011,41.77169,-71.452922,346,
210011,41.77169,-71.452922,347,
210011,41.77191,-71.45271,348,
210011,41.77216,-71.45245,349,
210011,41.77239,-71.45221,350,
210011,41.77287,-71.45175,351,
210011,41.77308,-71.45155,352,
210011,41.773124,-71.451509,353,
210011,41.773124,-71.451509,354,
210011,41.77336,-71.45129,355,
210011,41.774804,-71.449873,356,
210011,41.774804,-71.449873,357,
210011,41.77501,-71.44967,358,
210011,41.77526,-71.44943,359,
210011,41.77542,-71.44926,360,
210011,41.7755,-71.44915,361,
210011,41.77594,-71.44855,362,
210011,41.775983,-71.448491,363,
210011,41.775983,-71.448491,364,
210011,41.77636,-71.44797,365,
210011,41.77677,-71.44741,366,
210011,41.7772,-71.4468,367,
210011,41.77764,-71.4462,368,
210011,41.777666,-71.446163,369,
210011,41.777666,-71.446163,370,
210011,41.77788,-71.44586,371,
210011,41.77808,-71.44556,372,
210011,41.77826,-71.44531,373,
210011,41.77855,-71.44491,374,
210011,41.77865,-71.44478,375,
210011,41.77903,-71.44424,376,
210011,41.77941,-71.44368,377,
210011,41.779604,-71.443434,378,
210011,41.779604,-71.443434,379,
210011,41.77982,-71.44316,380,
210011,41.7802,-71.44264,381,
210011,41.78049,-71.44228,382,
210011,41.78059,-71.44213,383,
210011,41.78078,-71.44186,384,
210011,41.780896,-71.441698,385,
210011,41.780896,-71.441698,386,
210011,41.78098,-71.44158,387,
210011,41.78104,-71.4415,388,
210011,41.78143,-71.44094,389,
210011,41.781852,-71.440344,390,
210011,41.781852,-71.440344,391,
210011,41.78201,-71.44012,392,
210011,41.78245,-71.43949,393,
210011,41.782554,-71.439347,394,
210011,41.782554,-71.439347,395,
210011,41.7829,-71.43887,396,
210011,41.78338,-71.43821,397,
210011,41.78383,-71.43759,398,
210011,41.783968,-71.437393,399,
210011,41.783968,-71.437393,400,
210011,41.78429,-71.43693,401,
210011,41.78476,-71.43631,402,
210011,41.78502,-71.43595,403,
210011,41.7852,-71.43568,404,
210011,41.785224,-71.435647,405,
210011,41.785224,-71.435647,406,
210011,41.78555,-71.43519,407,
210011,41.7857,-71.43496,408,
210011,41.78586,-71.43474,409,
210011,41.78594,-71.43463,410,
210011,41.78602,-71.43451,411,
210011,41.7862,-71.43427,412,
210011,41.78637,-71.43405,413,
210011,41.78652,-71.43383,414,
210011,41.78666,-71.43363,415,
210011,41.78686,-71.43335,416,
210011,41.78729,-71.43276,417,
210011,41.787365,-71.432658,418,
210011,41.787365,-71.432658,419,
210011,41.78754,-71.43242,420,
210011,41.78745,-71.43231,421,
210011,41.78742,-71.43218,422,
210011,41.78736,-71.43206,423,
210011,41.78727,-71.43195,424,
210011,41.78723,-71.43191,425,
210011,41.78714,-71.43188,426,
210011,41.78666,-71.43183,427,
210011,41.78667,-71.43164,428,
210011,41.78632,-71.43163,429,
210011,41.786199,-71.431597,430,
210011,41.786199,-71.431597,431,
210011,41.78606,-71.43156,432,
210011,41.78574,-71.43148,433,
210011,41.78561,-71.43144,434,
210011,41.78532,-71.43137,435,
210011,41.78521,-71.43148,436,
210011,41.78515,-71.43164,437,
210011,41.78516,-71.43182,438,
210011,41.78519,-71.43193,439,
210011,41.78524,-71.43204,440,
210011,41.7853,-71.43213,441,
210011,41.78603,-71.43289,442,
210011,41.78642,-71.43338,443,
210011,41.78666,-71.43363,444,
210011,41.7871,-71.43412,445,
210011,41.78737,-71.43442,446,
210011,41.78766,-71.43473,447,
210011,41.78812,-71.43522,448,
210011,41.7884,-71.43553,449,
210011,41.78886,-71.43603,450,
210011,41.78988,-71.43711,451,
210011,41.79088,-71.43817,452,
210011,41.79134,-71.43869,453,
210011,41.79204,-71.43941,454,
210011,41.79235,-71.4397,455,
210011,41.79263,-71.43993,456,
210011,41.79284,-71.44008,457,
210011,41.79315,-71.44029,458,
210011,41.79338,-71.4404,459,
210011,41.79373,-71.44057,460,
210011,41.79396,-71.44065,461,
210011,41.79428,-71.44077,462,
210011,41.79489,-71.44094,463,
210011,41.79515,-71.44101,464,
210011,41.79548,-71.44109,465,
210011,41.79608,-71.44121,466,
210011,41.79664,-71.44124,467,
210011,41.797,-71.44121,468,
210011,41.79743,-71.44115,469,
210011,41.79778,-71.44105,470,
210011,41.79807,-71.44092,471,
210011,41.79938,-71.44033,472,
210011,41.8001,-71.44007,473,
210011,41.80066,-71.43991,474,
210011,41.80141,-71.43983,475,
210011,41.80176,-71.43986,476,
210011,41.80223,-71.43993,477,
210011,41.80258,-71.44,478,
210011,41.80326,-71.44014,479,
210011,41.80335,-71.44016,480,
210011,41.80351,-71.44019,481,
210011,41.80374,-71.44024,482,
210011,41.80401,-71.44029,483,
210011,41.80413,-71.44031,484,
210011,41.80494,-71.44047,485,
210011,41.80566,-71.44062,486,
210011,41.80592,-71.44067,487,
210011,41.80629,-71.44072,488,
210011,41.80663,-71.44072,489,
210011,41.80693,-71.44073,490,
210011,41.80741,-71.44067,491,
210011,41.80808,-71.44061,492,
210011,41.80868,-71.44057,493,
210011,41.80905,-71.44052,494,
210011,41.80938,-71.44047,495,
210011,41.80994,-71.4404,496,
210011,41.81097,-71.44031,497,
210011,41.81137,-71.44026,498,
210011,41.81148,-71.44025,499,
210011,41.81153,-71.44024,500,
210011,41.81157,-71.44024,501,
210011,41.8123,-71.44013,502,
210011,41.81285,-71.44005,503,
210011,41.81325,-71.43998,504,
210011,41.81353,-71.4399,505,
210011,41.81389,-71.43978,506,
210011,41.81426,-71.43965,507,
210011,41.81467,-71.43955,508,
210011,41.8153,-71.43936,509,
210011,41.81569,-71.43922,510,
210011,41.81587,-71.43915,511,
210011,41.81633,-71.43901,512,
210011,41.81678,-71.43888,513,
210011,41.81761,-71.43856,514,
210011,41.81812,-71.43831,515,
210011,41.81831,-71.43822,516,
210011,41.8184,-71.43818,517,
210011,41.81846,-71.43815,518,
210011,41.8192,-71.4378,519,
210011,41.81989,-71.43738,520,
210011,41.82032,-71.43712,521,
210011,41.82065,-71.43693,522,
210011,41.82152,-71.43633,523,
210011,41.82241,-71.4357,524,
210011,41.82283,-71.43531,525,
210011,41.8233,-71.4348,526,
210011,41.82378,-71.43415,527,
210011,41.82402,-71.43375,528,
210011,41.82419,-71.43344,529,
210011,41.82437,-71.43309,530,
210011,41.82456,-71.43242,531,
210011,41.82474,-71.43163,532,
210011,41.8249,-71.43097,533,
210011,41.82506,-71.43027,534,
210011,41.82514,-71.4299,535,
210011,41.82529,-71.42927,536,
210011,41.82547,-71.42847,537,
210011,41.8256,-71.42759,538,
210011,41.82569,-71.42687,539,
210011,41.82575,-71.42598,540,
210011,41.82576,-71.42589,541,
210011,41.8258,-71.42525,542,
210011,41.82581,-71.42516,543,
210011,41.82584,-71.42406,544,
210011,41.82578,-71.42364,545,
210011,41.82582,-71.42157,546,
210011,41.82586,-71.42115,547,
210011,41.82592,-71.42085,548,
210011,41.82596,-71.4206,549,
210011,41.82604,-71.42018,550,
210011,41.82606,-71.41987,551,
210011,41.82601,-71.41954,552,
210011,41.82594,-71.41903,553,
210011,41.82592,-71.41889,554,
210011,41.82578,-71.41812,555,
210011,41.82572,-71.4177,556,
210011,41.82568,-71.41712,557,
210011,41.82567,-71.41635,558,
210011,41.82568,-71.41609,559,
210011,41.82575,-71.41531,560,
210011,41.82596,-71.41471,561,
210011,41.82606,-71.41444,562,
210011,41.82638,-71.41353,563,
210011,41.826639,-71.412771,564,
210011,41.826639,-71.412771,565,
210011,41.82668,-71.41265,566,
210011,41.82684,-71.41203,567,
210011,41.82614,-71.41161,568,
210011,41.825925,-71.412196,569,
210011,41.825925,-71.412196,570,
210011,41.82588,-71.41232,571,
210011,41.82572,-71.41276,572,
210011,41.825543,-71.41323,573,
210011,41.82552,-71.41329,574,
210011,41.82523,-71.41419,575,
210011,41.82514,-71.41429,576,
210011,41.82511,-71.41431,577,
210011,41.82506,-71.41434,578,
210011,41.82484,-71.41436,579,
210011,41.82475,-71.41363,580,
210011,41.8247,-71.4134,581,
210011,41.82465,-71.4132,582,
210011,41.82459,-71.413,583,
210011,41.8245,-71.41281,584,
210011,41.82447,-71.41276,585,
210011,41.82481,-71.41233,586,
210011,41.824856,-71.412264,587,
210011,41.824918,-71.412176,588,
210011,41.824981,-71.412088,589,
210011,41.824911,-71.411866,590,
210011,41.825365,-71.411196,591,
210019,41.713395,-71.48127,1,
210019,41.713205,-71.481363,2,
210019,41.713124,-71.48111,3,
210019,41.713383,-71.480987,4,
210019,41.713608,-71.48088,5,
210019,41.71723,-71.47903,6,
210019,41.71739,-71.47893,7,
210019,41.7177,-71.47966,8,
210019,41.71791,-71.48021,9,
210019,41.71823,-71.48126,10,
210019,41.71834,-71.48167,11,
210019,41.71853,-71.4826,12,
210019,41.71873,-71.4835,13,
210019,41.71877,-71.48384,14,
210019,41.71892,-71.4842,15,
210019,41.71898,-71.48432,16,
210019,41.71905,-71.48441,17,
210019,41.71915,-71.48447,18,
210019,41.71926,-71.4845,19,
210019,41.71935,-71.48448,20,
210019,41.71952,-71.48441,21,
210019,41.71978,-71.48412,22,
210019,41.72022,-71.48366,23,
210019,41.7198,-71.48299,24,
210019,41.71974,-71.48283,25,
210019,41.7197,-71.48269,26,
210019,41.719643,-71.482527,27,
210019,41.719643,-71.482527,28,
210019,41.71961,-71.48243,29,
210019,41.71953,-71.48215,30,
210019,41.71871,-71.48256,31,
210019,41.71853,-71.4826,32,
210019,41.7184,-71.48262,33,
210019,41.71824,-71.48194,34,
210019,41.71804,-71.48111,35,
210019,41.71776,-71.48029,36,
210019,41.71759,-71.47984,37,
210019,41.71723,-71.47903,38,
210019,41.71687,-71.47814,39,
210019,41.7168,-71.47777,40,
210019,41.71656,-71.47709,41,
210019,41.71642,-71.47654,42,
210019,41.71633,-71.47616,43,
210019,41.71626,-71.47578,44,
210019,41.71617,-71.47503,45,
210019,41.71614,-71.47468,46,
210019,41.7161,-71.47402,47,
210019,41.71609,-71.47205,48,
210019,41.71609,-71.47179,49,
210019,41.7161,-71.47131,50,
210019,41.71612,-71.47045,51,
210019,41.71615,-71.46934,52,
210019,41.71618,-71.46901,53,
210019,41.71631,-71.46808,54,
210019,41.71637,-71.46749,55,
210019,41.71643,-71.46699,56,
210019,41.71657,-71.46587,57,
210019,41.71685,-71.46382,58,
210019,41.71687,-71.46362,59,
210019,41.71744,-71.46373,60,
210019,41.71772,-71.4638,61,
210019,41.7181,-71.46391,62,
210019,41.718232,-71.463951,63,
210019,41.718232,-71.463951,64,
210019,41.71829,-71.46397,65,
210019,41.71878,-71.46413,66,
210019,41.71929,-71.4643,67,
210019,41.71965,-71.46451,68,
210019,41.719919,-71.464683,69,
210019,41.719919,-71.464683,70,
210019,41.72007,-71.46478,71,
210019,41.72047,-71.46509,72,
210019,41.7208,-71.46538,73,
210019,41.72105,-71.4656,74,
210019,41.72143,-71.46598,75,
210019,41.72176,-71.46634,76,
210019,41.72194,-71.46653,77,
210019,41.72217,-71.46685,78,
210019,41.72232,-71.46706,79,
210019,41.72241,-71.46716,80,
210019,41.72247,-71.46725,81,
210019,41.72273,-71.46765,82,
210019,41.72301,-71.46813,83,
210019,41.72313,-71.4683,84,
210019,41.72325,-71.4685,85,
210019,41.723295,-71.468572,86,
210019,41.723295,-71.468572,87,
210019,41.7235,-71.4689,88,
210019,41.7239,-71.46959,89,
210019,41.72423,-71.47016,90,
210019,41.725,-71.47146,91,
210019,41.725101,-71.471641,92,
210019,41.725101,-71.471641,93,
210019,41.72548,-71.47232,94,
210019,41.72569,-71.47267,95,
210019,41.72609,-71.4734,96,
210019,41.72615,-71.47349,97,
210019,41.72619,-71.47356,98,
210019,41.72646,-71.47402,99,
210019,41.72643,-71.47404,100,
210019,41.72634,-71.47415,101,
210019,41.72604,-71.47447,102,
210019,41.72596,-71.47434,103,
210019,41.725653,-71.474267,104,
210019,41.72465,-71.47403,105,
210019,41.72356,-71.47378,106,
210019,41.72333,-71.47374,107,
210019,41.72316,-71.47375,108,
210019,41.72299,-71.47379,109,
210019,41.72264,-71.47405,110,
210019,41.72251,-71.47423,111,
210019,41.72244,-71.47434,112,
210019,41.72236,-71.47478,113,
210019,41.72214,-71.47475,114,
210019,41.721938,-71.474734,115,
210019,41.721938,-71.474734,116,
210019,41.72176,-71.47472,117,
210019,41.72165,-71.47472,118,
210019,41.72158,-71.47484,119,
210019,41.72156,-71.47499,120,
210019,41.72154,-71.47513,121,
210019,41.72145,-71.4759,122,
210019,41.72132,-71.47692,123,
210019,41.72132,-71.47718,124,
210019,41.72135,-71.47734,125,
210019,41.72145,-71.47752,126,
210019,41.72158,-71.4776,127,
210019,41.72201,-71.47768,128,
210019,41.72216,-71.4764,129,
210019,41.72236,-71.47478,130,
210019,41.72244,-71.47434,131,
210019,41.72251,-71.47423,132,
210019,41.72264,-71.47405,133,
210019,41.72299,-71.47379,134,
210019,41.72316,-71.47375,135,
210019,41.72333,-71.47374,136,
210019,41.72356,-71.47378,137,
210019,41.72465,-71.47403,138,
210019,41.725653,-71.474267,139,
210019,41.72596,-71.47434,140,
210019,41.72604,-71.47447,141,
210019,41.7262,-71.47472,142,
210019,41.72651,-71.4752,143,
210019,41.72681,-71.47493,144,
210019,41.7269,-71.47486,145,
210019,41.72694,-71.47483,146,
210019,41.72708,-71.47508,147,
210019,41.72741,-71.47559,148,
210019,41.72753,-71.47576,149,
210019,41.72775,-71.47601,150,
210019,41.727864,-71.476114,151,
210019,41.727864,-71.476114,152,
