stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,direction_id,route_id,route_url,serviceid
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2395285,17:28:00,17:28:00,26,0,11,http://www.ripta.com/11-1,Weekday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2395285,17:29:00,17:29:00,27,0,11,http://www.ripta.com/11-1,Weekday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2395285,17:30:00,17:30:00,28,0,11,http://www.ripta.com/11-1,Weekday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2395285,17:31:00,17:31:00,29,0,11,http://www.ripta.com/11-1,Weekday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2395285,17:33:00,17:33:00,30,0,11,http://www.ripta.com/11-1,Weekday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2395285,17:34:00,17:34:00,31,0,11,http://www.ripta.com/11-1,Weekday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2395285,17:37:00,17:37:00,32,0,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2395286,17:00:00,17:00:00,1,0,11,http://www.ripta.com/11-1,Weekday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2395286,17:01:00,17:01:00,2,0,11,http://www.ripta.com/11-1,Weekday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2395286,17:02:00,17:02:00,3,0,11,http://www.ripta.com/11-1,Weekday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2395286,17:04:00,17:04:00,4,0,11,http://www.ripta.com/11-1,Weekday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2395286,17:05:00,17:05:00,5,0,11,http://www.ripta.com/11-1,Weekday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2395286,17:06:00,17:06:00,6,0,11,http://www.ripta.com/11-1,Weekday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2395286,17:08:00,17:08:00,7,0,11,http://www.ripta.com/11-1,Weekday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2395286,17:08:00,17:08:00,8,0,11,http://www.ripta.com/11-1,Weekday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2395286,17:09:00,17:09:00,9,0,11,http://www.ripta.com/11-1,Weekday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2395286,17:11:00,17:11:00,10,0,11,http://www.ripta.com/11-1,Weekday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2395286,17:12:00,17:12:00,11,0,11,http://www.ripta.com/11-1,Weekday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2395286,17:15:00,17:15:00,12,0,11,http://www.ripta.com/11-1,Weekday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2395286,17:17:00,17:17:00,13,0,11,http://www.ripta.com/11-1,Weekday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2395286,17:21:00,17:23:00,15,0,11,http://www.ripta.com/11-1,Weekday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2395286,17:25:00,17:25:00,16,0,11,http://www.ripta.com/11-1,Weekday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2395286,17:27:00,17:27:00,17,0,11,http://www.ripta.com/11-1,Weekday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2395286,17:30:00,17:30:00,18,0,11,http://www.ripta.com/11-1,Weekday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2395286,17:31:00,17:31:00,19,0,11,http://www.ripta.com/11-1,Weekday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2395286,17:32:00,17:32:00,20,0,11,http://www.ripta.com/11-1,Weekday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2395286,17:33:00,17:33:00,21,0,11,http://www.ripta.com/11-1,Weekday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2395286,17:34:00,17:34:00,22,0,11,http://www.ripta.com/11-1,Weekday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2395286,17:35:00,17:35:00,23,0,11,http://www.ripta.com/11-1,Weekday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2395286,17:36:00,17:36:00,24,0,11,http://www.ripta.com/11-1,Weekday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2395286,17:37:00,17:37:00,25,0,11,http://www.ripta.com/11-1,Weekday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2395286,17:38:00,17:38:00,26,0,11,http://www.ripta.com/11-1,Weekday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2395286,17:39:00,17:39:00,27,0,11,http://www.ripta.com/11-1,Weekday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2395286,17:40:00,17:40:00,28,0,11,http://www.ripta.com/11-1,Weekday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2395286,17:41:00,17:41:00,29,0,11,http://www.ripta.com/11-1,Weekday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2395286,17:43:00,17:43:00,30,0,11,http://www.ripta.com/11-1,Weekday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2395286,17:44:00,17:44:00,31,0,11,http://www.ripta.com/11-1,Weekday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2395286,17:47:00,17:47:00,32,0,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2395287,17:10:00,17:10:00,1,0,11,http://www.ripta.com/11-1,Weekday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2395287,17:11:00,17:11:00,2,0,11,http://www.ripta.com/11-1,Weekday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2395287,17:12:00,17:12:00,3,0,11,http://www.ripta.com/11-1,Weekday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2395287,17:14:00,17:14:00,4,0,11,http://www.ripta.com/11-1,Weekday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2395287,17:15:00,17:15:00,5,0,11,http://www.ripta.com/11-1,Weekday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2395287,17:16:00,17:16:00,6,0,11,http://www.ripta.com/11-1,Weekday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2395287,17:18:00,17:18:00,7,0,11,http://www.ripta.com/11-1,Weekday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2395287,17:18:00,17:18:00,8,0,11,http://www.ripta.com/11-1,Weekday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2395287,17:19:00,17:19:00,9,0,11,http://www.ripta.com/11-1,Weekday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2395287,17:21:00,17:21:00,10,0,11,http://www.ripta.com/11-1,Weekday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2395287,17:22:00,17:22:00,11,0,11,http://www.ripta.com/11-1,Weekday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2395287,17:25:00,17:25:00,12,0,11,http://www.ripta.com/11-1,Weekday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2395287,17:27:00,17:27:00,13,0,11,http://www.ripta.com/11-1,Weekday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2395287,17:31:00,17:33:00,15,0,11,http://www.ripta.com/11-1,Weekday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2395287,17:35:00,17:35:00,16,0,11,http://www.ripta.com/11-1,Weekday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2395287,17:37:00,17:37:00,17,0,11,http://www.ripta.com/11-1,Weekday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2395287,17:40:00,17:40:00,18,0,11,http://www.ripta.com/11-1,Weekday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2395287,17:41:00,17:41:00,19,0,11,http://www.ripta.com/11-1,Weekday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2395287,17:42:00,17:42:00,20,0,11,http://www.ripta.com/11-1,Weekday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2395287,17:43:00,17:43:00,21,0,11,http://www.ripta.com/11-1,Weekday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2395287,17:44:00,17:44:00,22,0,11,http://www.ripta.com/11-1,Weekday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2395287,17:45:00,17:45:00,23,0,11,http://www.ripta.com/11-1,Weekday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2395287,17:46:00,17:46:00,24,0,11,http://www.ripta.com/11-1,Weekday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2395287,17:47:00,17:47:00,25,0,11,http://www.ripta.com/11-1,Weekday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2395287,17:48:00,17:48:00,26,0,11,http://www.ripta.com/11-1,Weekday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2395287,17:49:00,17:49:00,27,0,11,http://www.ripta.com/11-1,Weekday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2395287,17:50:00,17:50:00,28,0,11,http://www.ripta.com/11-1,Weekday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2395287,17:51:00,17:51:00,29,0,11,http://www.ripta.com/11-1,Weekday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2395287,17:53:00,17:53:00,30,0,11,http://www.ripta.com/11-1,Weekday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2395287,17:54:00,17:54:00,31,0,11,http://www.ripta.com/11-1,Weekday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2395287,17:57:00,17:57:00,32,0,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2395288,17:20:00,17:20:00,1,0,11,http://www.ripta.com/11-1,Weekday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2395288,17:21:00,17:21:00,2,0,11,http://www.ripta.com/11-1,Weekday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2395288,17:22:00,17:22:00,3,0,11,http://www.ripta.com/11-1,Weekday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2395288,17:24:00,17:24:00,4,0,11,http://www.ripta.com/11-1,Weekday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2395288,17:25:00,17:25:00,5,0,11,http://www.ripta.com/11-1,Weekday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2395288,17:26:00,17:26:00,6,0,11,http://www.ripta.com/11-1,Weekday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2395288,17:28:00,17:28:00,7,0,11,http://www.ripta.com/11-1,Weekday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2395288,17:28:00,17:28:00,8,0,11,http://www.ripta.com/11-1,Weekday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2395288,17:29:00,17:29:00,9,0,11,http://www.ripta.com/11-1,Weekday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2395288,17:31:00,17:31:00,10,0,11,http://www.ripta.com/11-1,Weekday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2395288,17:32:00,17:32:00,11,0,11,http://www.ripta.com/11-1,Weekday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2395288,17:35:00,17:35:00,12,0,11,http://www.ripta.com/11-1,Weekday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2395288,17:37:00,17:37:00,13,0,11,http://www.ripta.com/11-1,Weekday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2395288,17:41:00,17:43:00,15,0,11,http://www.ripta.com/11-1,Weekday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2395288,17:45:00,17:45:00,16,0,11,http://www.ripta.com/11-1,Weekday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2395288,17:47:00,17:47:00,17,0,11,http://www.ripta.com/11-1,Weekday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2395288,17:50:00,17:50:00,18,0,11,http://www.ripta.com/11-1,Weekday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2395288,17:51:00,17:51:00,19,0,11,http://www.ripta.com/11-1,Weekday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2395288,17:52:00,17:52:00,20,0,11,http://www.ripta.com/11-1,Weekday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2395288,17:53:00,17:53:00,21,0,11,http://www.ripta.com/11-1,Weekday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2395288,17:54:00,17:54:00,22,0,11,http://www.ripta.com/11-1,Weekday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2395288,17:55:00,17:55:00,23,0,11,http://www.ripta.com/11-1,Weekday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2395288,17:56:00,17:56:00,24,0,11,http://www.ripta.com/11-1,Weekday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2395288,17:57:00,17:57:00,25,0,11,http://www.ripta.com/11-1,Weekday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2395288,17:58:00,17:58:00,26,0,11,http://www.ripta.com/11-1,Weekday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2395288,17:59:00,17:59:00,27,0,11,http://www.ripta.com/11-1,Weekday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2395288,18:00:00,18:00:00,28,0,11,http://www.ripta.com/11-1,Weekday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2395288,18:01:00,18:01:00,29,0,11,http://www.ripta.com/11-1,Weekday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2395288,18:03:00,18:03:00,30,0,11,http://www.ripta.com/11-1,Weekday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2395288,18:04:00,18:04:00,31,0,11,http://www.ripta.com/11-1,Weekday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2395288,18:06:00,18:06:00,32,0,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2395289,17:30:00,17:30:00,1,0,11,http://www.ripta.com/11-1,Weekday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2395289,17:31:00,17:31:00,2,0,11,http://www.ripta.com/11-1,Weekday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2395289,17:32:00,17:32:00,3,0,11,http://www.ripta.com/11-1,Weekday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2395289,17:34:00,17:34:00,4,0,11,http://www.ripta.com/11-1,Weekday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2395289,17:35:00,17:35:00,5,0,11,http://www.ripta.com/11-1,Weekday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2395289,17:36:00,17:36:00,6,0,11,http://www.ripta.com/11-1,Weekday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2395289,17:38:00,17:38:00,7,0,11,http://www.ripta.com/11-1,Weekday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2395289,17:38:00,17:38:00,8,0,11,http://www.ripta.com/11-1,Weekday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2395289,17:39:00,17:39:00,9,0,11,http://www.ripta.com/11-1,Weekday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2395289,17:41:00,17:41:00,10,0,11,http://www.ripta.com/11-1,Weekday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2395289,17:42:00,17:42:00,11,0,11,http://www.ripta.com/11-1,Weekday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2395289,17:45:00,17:45:00,12,0,11,http://www.ripta.com/11-1,Weekday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2395289,17:47:00,17:47:00,13,0,11,http://www.ripta.com/11-1,Weekday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2395289,17:51:00,17:53:00,15,0,11,http://www.ripta.com/11-1,Weekday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2395289,17:55:00,17:55:00,16,0,11,http://www.ripta.com/11-1,Weekday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2395289,17:57:00,17:57:00,17,0,11,http://www.ripta.com/11-1,Weekday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2395289,18:00:00,18:00:00,18,0,11,http://www.ripta.com/11-1,Weekday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2395289,18:01:00,18:01:00,19,0,11,http://www.ripta.com/11-1,Weekday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2395289,18:02:00,18:02:00,20,0,11,http://www.ripta.com/11-1,Weekday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2395289,18:02:00,18:02:00,21,0,11,http://www.ripta.com/11-1,Weekday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2395289,18:03:00,18:03:00,22,0,11,http://www.ripta.com/11-1,Weekday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2395289,18:04:00,18:04:00,23,0,11,http://www.ripta.com/11-1,Weekday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2395289,18:05:00,18:05:00,24,0,11,http://www.ripta.com/11-1,Weekday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2395289,18:06:00,18:06:00,25,0,11,http://www.ripta.com/11-1,Weekday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2395289,18:07:00,18:07:00,26,0,11,http://www.ripta.com/11-1,Weekday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2395289,18:08:00,18:08:00,27,0,11,http://www.ripta.com/11-1,Weekday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2395289,18:09:00,18:09:00,28,0,11,http://www.ripta.com/11-1,Weekday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2395289,18:10:00,18:10:00,29,0,11,http://www.ripta.com/11-1,Weekday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2395289,18:12:00,18:12:00,30,0,11,http://www.ripta.com/11-1,Weekday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2395289,18:13:00,18:13:00,31,0,11,http://www.ripta.com/11-1,Weekday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2395289,18:15:00,18:15:00,32,0,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2395290,17:40:00,17:40:00,1,0,11,http://www.ripta.com/11-1,Weekday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2395290,17:41:00,17:41:00,2,0,11,http://www.ripta.com/11-1,Weekday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2395290,17:42:00,17:42:00,3,0,11,http://www.ripta.com/11-1,Weekday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2395290,17:44:00,17:44:00,4,0,11,http://www.ripta.com/11-1,Weekday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2395290,17:45:00,17:45:00,5,0,11,http://www.ripta.com/11-1,Weekday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2395290,17:46:00,17:46:00,6,0,11,http://www.ripta.com/11-1,Weekday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2395290,17:48:00,17:48:00,7,0,11,http://www.ripta.com/11-1,Weekday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2395290,17:48:00,17:48:00,8,0,11,http://www.ripta.com/11-1,Weekday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2395290,17:49:00,17:49:00,9,0,11,http://www.ripta.com/11-1,Weekday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2395290,17:51:00,17:51:00,10,0,11,http://www.ripta.com/11-1,Weekday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2395290,17:52:00,17:52:00,11,0,11,http://www.ripta.com/11-1,Weekday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2395290,17:55:00,17:55:00,12,0,11,http://www.ripta.com/11-1,Weekday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2395290,17:57:00,17:57:00,13,0,11,http://www.ripta.com/11-1,Weekday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2395290,18:01:00,18:03:00,15,0,11,http://www.ripta.com/11-1,Weekday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2395290,18:05:00,18:05:00,16,0,11,http://www.ripta.com/11-1,Weekday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2395290,18:06:00,18:06:00,17,0,11,http://www.ripta.com/11-1,Weekday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2395290,18:08:00,18:08:00,18,0,11,http://www.ripta.com/11-1,Weekday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2395290,18:09:00,18:09:00,19,0,11,http://www.ripta.com/11-1,Weekday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2395290,18:10:00,18:10:00,20,0,11,http://www.ripta.com/11-1,Weekday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2395290,18:10:00,18:10:00,21,0,11,http://www.ripta.com/11-1,Weekday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2395290,18:11:00,18:11:00,22,0,11,http://www.ripta.com/11-1,Weekday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2395290,18:12:00,18:12:00,23,0,11,http://www.ripta.com/11-1,Weekday
20915,"""GRENVILLE STREET (R-LINE)""",41.859039,-71.39887,2395290,18:13:00,18:13:00,24,0,11,http://www.ripta.com/11-1,Weekday
21290,"""HOPE ARTISTE VILLAGE (R-LINE)""",41.862648,-71.39916,2395290,18:14:00,18:14:00,25,0,11,http://www.ripta.com/11-1,Weekday
21450,"""SAYLES AVENUE (R-LINE)""",41.865187,-71.399179,2395290,18:15:00,18:15:00,26,0,11,http://www.ripta.com/11-1,Weekday
21830,"""WHITMAN STREET (R-LINE)""",41.869395,-71.397408,2395290,18:16:00,18:16:00,27,0,11,http://www.ripta.com/11-1,Weekday
72025,"""PEARL STREET (R-LINE)""",41.871802,-71.395046,2395290,18:17:00,18:17:00,28,0,11,http://www.ripta.com/11-1,Weekday
55320,"""COLLYER PARK (R-LINE)""",41.875198,-71.391864,2395290,18:18:00,18:18:00,29,0,11,http://www.ripta.com/11-1,Weekday
22970,"""GOFF NS DEXTER""",41.87851,-71.388262,2395290,18:20:00,18:20:00,30,0,11,http://www.ripta.com/11-1,Weekday
55990,"""EXCHANGE FS BROAD""",41.879656,-71.386129,2395290,18:21:00,18:21:00,31,0,11,http://www.ripta.com/11-1,Weekday
22765,"""PAWTUCKET TRANSIT CTR (TRANSIT CTR SIDE)""",41.877298,-71.383417,2395290,18:23:00,18:23:00,32,0,11,http://www.ripta.com/11-1,Weekday
11240,"""BROAD FS MONTGOMERY""",41.786141,-71.401675,2395291,17:50:00,17:50:00,1,0,11,http://www.ripta.com/11-1,Weekday
72000,"""CARR STREET (R-LINE)""",41.78949,-71.404503,2395291,17:51:00,17:51:00,2,0,11,http://www.ripta.com/11-1,Weekday
11880,"""ROGER WILLIAMS PARK (R-LINE)""",41.792248,-71.40721,2395291,17:52:00,17:52:00,3,0,11,http://www.ripta.com/11-1,Weekday
12135,"""BROAD FS EARLY""",41.795695,-71.411475,2395291,17:54:00,17:54:00,4,0,11,http://www.ripta.com/11-1,Weekday
12480,"""THURBERS AVENUE (R-LINE)""",41.798394,-71.414778,2395291,17:55:00,17:55:00,5,0,11,http://www.ripta.com/11-1,Weekday
12770,"""ONTARIO STREET (R-LINE)""",41.800621,-71.417589,2395291,17:56:00,17:56:00,6,0,11,http://www.ripta.com/11-1,Weekday
13135,"""PUBLIC STREET (R-LINE)""",41.804919,-71.419455,2395291,17:58:00,17:58:00,7,0,11,http://www.ripta.com/11-1,Weekday
13455,"""PLENTY STREET - SAINT JOSEPH'S HOSPITAL (R-LINE)""",41.806588,-71.420011,2395291,17:58:00,17:58:00,8,0,11,http://www.ripta.com/11-1,Weekday
13385,"""PARKIS AVENUE (R-LINE)""",41.809151,-71.420772,2395291,17:59:00,17:59:00,9,0,11,http://www.ripta.com/11-1,Weekday
14365,"""TRINITY SQUARE""",41.813509,-71.421527,2395291,18:01:00,18:01:00,10,0,11,http://www.ripta.com/11-1,Weekday
58415,"""BROAD NS LOCKWOOD""",41.815221,-71.420668,2395291,18:02:00,18:02:00,11,0,11,http://www.ripta.com/11-1,Weekday
14965,"""BROAD OPP FENNER""",41.818274,-71.415945,2395291,18:04:00,18:04:00,12,0,11,http://www.ripta.com/11-1,Weekday
72005,"""WESTMINSTER STREET (R-LINE)""",41.821076,-71.415389,2395291,18:06:00,18:06:00,13,0,11,http://www.ripta.com/11-1,Weekday
72155,"""KENNEDY PLAZA (STOP F)""",41.82484,-71.412085,2395291,18:08:00,18:10:00,15,0,11,http://www.ripta.com/11-1,Weekday
72010,"""PROVIDENCE STATION""",41.828283,-71.413073,2395291,18:12:00,18:12:00,16,0,11,http://www.ripta.com/11-1,Weekday
16900,"""N MAIN NS N COURT""",41.828988,-71.40971,2395291,18:13:00,18:13:00,17,0,11,http://www.ripta.com/11-1,Weekday
18445,"""UNIVERSITY HEIGHTS (R-LINE)""",41.836882,-71.409504,2395291,18:15:00,18:15:00,18,0,11,http://www.ripta.com/11-1,Weekday
18615,"""CHARLESGATE (R-LINE)""",41.83902,-71.409008,2395291,18:16:00,18:16:00,19,0,11,http://www.ripta.com/11-1,Weekday
19070,"""NORTH BURIAL GROUND (R-LINE)""",41.842258,-71.407565,2395291,18:17:00,18:17:00,20,0,11,http://www.ripta.com/11-1,Weekday
19615,"""ROCHAMBEAU AVENUE (R-LINE)""",41.846622,-71.405064,2395291,18:17:00,18:17:00,21,0,11,http://www.ripta.com/11-1,Weekday
19915,"""THIRD STREET (R-LINE)""",41.851356,-71.402151,2395291,18:18:00,18:18:00,22,0,11,http://www.ripta.com/11-1,Weekday
20475,"""NINTH STREET (R-LINE)""",41.854789,-71.400234,2395291,18:19:00,18:19:00,23,0,11,http://www.ripta.com/11-1,Weekday
